"","apathyMotivationIndex_Emotional","apathyMotivationIndex_Social","apathyMotivationIndex_Behavioural","obsessiveCompulsiveInventory_Hoarding","obsessiveCompulsiveInventory_Checking","obsessiveCompulsiveInventory_Ordering","obsessiveCompulsiveInventory_Neutralizing","obsessiveCompulsiveInventory_Washing","obsessiveCompulsiveInventory_Obsessing","schizotypy_UnusualExperiences","schizotypy_IntrovertiveAnhedonia","torontoAlexithymiaScale_DifficultyIdentifingFeelings","torontoAlexithymiaScale_DifficultyDescribingFeelings","torontoAlexithymiaScale_ExternallyOrientedThinking","becksDepressionInventory_Cognitive","becksDepressionInventory_Somatic","fatigueAssessmentScale_Physical","fatigueAssessmentScale_Mental","traitAnxiety_AnxietyAbsent","traitAnxiety_AnxietyPresent","liebowitzSocialAnxietyScale_FearPerformance","liebowitzSocialAnxietyScale_FearInteraction","liebowitzSocialAnxietyScale_AvoidancePerformance","liebowitzSocialAnxietyScale_AvoidanceIntearction","QualityChecks.TaskUnderstanding","QualityChecks.InitialEnoughResponses","QualityChecks.InitialEnoughResponses.Reason","QualityChecks.InitialMinCount","QualityChecks.LaterEnoughResponses","QualityChecks.LaterEnoughResponses.Reason","QualityChecks.LaterMinCount","QualityChecks.max.perc.missing.answersQuestionnaire","QualityChecks.questionnaire.checks.avg.error","QualityChecks.questionnaire.checks.max.error","QualityChecks.questionnaire.checks.percentAtorAboveCutoff","QualityChecks.questionnaire.summary","Age","Gender","EducationLevel","EnglishFluency","VisualAcuity","Handedness","Browser","participantID","schedID","Browser.Comment","Gender.Comment","Comments","numberMCQattempts","dataSetName","Medication.YesNo","Medication.NameType1","Medication.NameType2","Medication.NameType3","Medication.NameType4","Medication.NameType5","Medication.DosageType1","Medication.DosageType2","Medication.DosageType3","Medication.DosageType4","Medication.DosageType5","Medication.StandardType1","Medication.StandardType2","Medication.Overall.summary","Medication.Overall.byIndication","Medication.Overall.simplified","Medication.NA","Medication.Overall.Simplified","Diabetes.Type","Durations.ApathyMotivationIndex","Durations.checkQuestions","Durations.WOFdebriefQuestionnaire","Durations.OCI","Durations.schizotypy","Durations.alexithymia","Durations.BDI","Durations.fatigue","Durations.traitAnx","Durations.socialAnx","Durations.additionalDemographics","Durations.allGamblingQuestions","Durations.totalExperiment","Durations.training","Durations.consent","Durations.mainTask","Durations.all.questionnaires","experimentDate","PercMostCommonAnsw.ami","PercMostCommonAnsw.oci","PercMostCommonAnsw.alexithymia","PercMostCommonAnsw.bdi","PercMostCommonAnsw.fatigue","PercMostCommonAnsw.traitAnx","PercMostCommonAnsw.socialAnx","PercMostCommonAnsw.gamblingMotives","PercMostCommonAnsw.gamblingCogns","PercMostCommonAnsw.UPPS","PercMostCommonAnsw.averageAcrossQuestionnaires","Medication.StandardType3","Medication.StandardType4"
"425",16,23,21,3,1,0,0,2,2,0,7,13,5,24,11,24,16,19,36,17,4,8,5,8,"PASS","PASS","PASS",31,"PASS","PASS",88,0,0.8,1,0,"PASS",32,"Male","Masters","Native","Excellent","Right-handed","Chrome",497,"2",NA,NA,NA,1,"ProlificBatch7","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",38.577s,132.322s (~2.21 minutes),18.168s,179.679s (~2.99 minutes),253.203s (~4.22 minutes),185.483s (~3.09 minutes),148.237s (~2.47 minutes),128.232s (~2.14 minutes),93.238s (~1.55 minutes),280.806s (~4.68 minutes),7.843s,120.753s (~2.01 minutes),3817.41100001335s (~1.06 hours),196.123000144958s (~3.27 minutes),57.9530000686646s,1765.02600002289s (~29.42 minutes),1457.945s (~24.3 minutes),2021-04-21 18:42:55,0.611111111111111,0.611111111111111,0.7,0.333333333333333,0.6,0.8,0.8,0.777777777777778,0.782608695652174,0.45,0.636507936507936,NA,NA
"426",6,8,15,4,4,6,1,4,3,3,2,23,12,24,11,18,17,19,29,27,10,9,8,8,"PASS","PASS","PASS",30,"PASS","PASS",90,0,0,0,0,"PASS",27,"Female","Batchelor","Native","Excellent","Right-handed","Chrome",498,"6",NA,NA,NA,1,"ProlificBatch7","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",100.558s (~1.68 minutes),33.834s,23.193s,70.351s (~1.17 minutes),77.529s (~1.29 minutes),85.05s (~1.42 minutes),82.845s (~1.38 minutes),39.006s,56.204s,138.407s (~2.31 minutes),9.19s,6.236s,3041.60199999809s (~50.69 minutes),281.017000198364s (~4.68 minutes),43.0620000362396s,1988.60799980164s (~33.14 minutes),706.977s (~11.78 minutes),2021-04-21 18:46:44,0.333333333333333,0.388888888888889,0.55,0.476190476190476,0.5,0.5,0.5,NA,NA,NA,0.4640589569161,NA,NA
"427",11,6,1,1,0,0,0,2,0,1,0,6,5,18,3,5,6,6,14,12,7,9,10,11,"PASS","FAIL","NotEnoughAcceptChoices",20,"PASS","PASS",105,0,0,0,0,"PASS",27,"Female","A-levels","Native","Excellent","Right-handed","Firefox",499,"8",NA,NA,NA,1,"ProlificBatch7","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",179.409s (~2.99 minutes),371.556s (~6.19 minutes),75.929s (~1.27 minutes),147.009s (~2.45 minutes),143.028s (~2.38 minutes),159.481s (~2.66 minutes),217.271s (~3.62 minutes),100.864s (~1.68 minutes),81.859s (~1.36 minutes),195.717s (~3.26 minutes),180.241s (~3 minutes),419.298s (~6.99 minutes),5323.4359998703s (~1.48 hours),445.478000164032s (~7.42 minutes),331.190999984741s (~5.52 minutes),2250.97300004959s (~37.52 minutes),1672.123s (~27.87 minutes),2021-04-21 18:57:24,0.555555555555556,0.888888888888889,0.45,0.761904761904762,0.7,0.5,0.5,0.777777777777778,0.434782608695652,0.45,0.622335600907029,NA,NA
"428",3,13,5,0,0,2,0,0,0,0,2,9,6,13,0,1,5,6,11,11,10,11,12,14,"PASS","PASS","PASS",58,"PASS","PASS",58,0,0.2,1,0,"PASS",33,"Female","Masters","Native","Excellent","Right-handed","Chrome",5,"8",NA,NA,NA,1,"ProlificBatch2","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",140.096s (~2.33 minutes),45.328s,48.217s,93.363s (~1.56 minutes),96.854s (~1.61 minutes),132.301s (~2.21 minutes),80.49s (~1.34 minutes),76.916s (~1.28 minutes),107.785s (~1.8 minutes),257.081s (~4.28 minutes),12.095s,5.222s,3556.27200007439s (~59.27 minutes),351.914999961853s (~5.87 minutes),76.2039999961853s (~1.27 minutes),2005.70300006866s (~33.43 minutes),1078.431s (~17.97 minutes),2021-03-12 13:51:46,0.388888888888889,0.888888888888889,0.55,0.952380952380952,0.7,0.55,0.55,NA,NA,NA,0.654308390022676,NA,NA
"429",2,19,11,5,0,4,0,1,4,1,2,15,8,18,8,6,12,12,18,27,26,30,15,18,"PASS","PASS","PASS",49,"PASS","PASS",59,0,0,0,0,"PASS",24,"Female","A-levels","Native","Excellent","Right-handed","Chrome",50,"5",NA,NA,NA,1,"ProlificBatch2","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",60.713s (~1.01 minutes),19.779s,31.347s,54.012s,66.012s (~1.1 minutes),73.074s (~1.22 minutes),80.834s (~1.35 minutes),35.027s,55.078s,126.54s (~2.11 minutes),6.991s,4.836s,2409.25699996948s (~40.15 minutes),179.875999927521s (~3 minutes),36.125s,1531.53299999237s (~25.53 minutes),602.416s (~10.04 minutes),2021-03-17 09:49:37,0.444444444444444,0.444444444444444,0.45,0.476190476190476,0.4,0.4,0.4,NA,NA,NA,0.430725623582766,NA,NA
"430",1,7,15,7,9,8,0,5,12,5,1,22,9,20,7,11,12,13,26,30,16,16,19,17,"PASS","PASS","PASS",58,"PASS","PASS",60,0,0.4,1,0,"PASS",18,"Female","GCSE","Native","Moderate","Left-handed","Chrome",500,"7",NA,NA,NA,1,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",62.734s (~1.05 minutes),35.868s,47.762s,51.964s,50.184s,73.052s (~1.22 minutes),109.933s (~1.83 minutes),31.048s,62.366s (~1.04 minutes),134.8s (~2.25 minutes),8.669s,4.229s,2532.58700013161s (~42.21 minutes),198.921999931335s (~3.32 minutes),138.641000032425s (~2.31 minutes),1508.47199988365s (~25.14 minutes),659.711s (~11 minutes),2021-04-22 10:46:20,0.333333333333333,0.277777777777778,0.45,0.619047619047619,0.5,0.5,0.5,NA,NA,NA,0.454308390022676,NA,NA
"431",9,6,8,11,8,9,10,6,11,9,1,28,14,20,16,22,18,20,28,39,18,23,21,24,"PASS","PASS","PASS",58,"FAIL","NotEnoughSpinChoices",17,0,0.4,1,0,"PASS",20,"Female","A-levels","Native","Moderate","Right-handed","Chrome",501,"3",NA,NA,NA,2,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",44.924s,28.361s,23.169s,57.011s,57.583s,57.268s,95.567s (~1.59 minutes),33.754s,43.705s,149.047s (~2.48 minutes),100.125s (~1.67 minutes),72.316s (~1.21 minutes),3220.99000000954s (~53.68 minutes),470.076000213623s (~7.83 minutes),190.151000022888s (~3.17 minutes),1754.02599978447s (~29.23 minutes),590.389s (~9.84 minutes),2021-04-22 11:14:44,0.388888888888889,0.444444444444444,0.6,0.619047619047619,0.4,0.3,0.3,NA,NA,NA,0.436054421768707,NA,NA
"432",3,12,9,4,6,5,5,7,9,1,1,12,7,19,3,4,15,12,15,30,12,15,5,12,"PASS","FAIL","NotEnoughAcceptChoices",22,"PASS","PASS",98,0,0.6,1,0,"PASS",30,"Male","Batchelor","Native","Excellent","Right-handed","Chrome",502,"9",NA,NA,NA,1,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",99.335s (~1.66 minutes),93.857s (~1.56 minutes),46.524s,75.677s (~1.26 minutes),67.998s (~1.13 minutes),67.886s (~1.13 minutes),104.181s (~1.74 minutes),43.619s,164.337s (~2.74 minutes),200.573s (~3.34 minutes),12.301s,295.321s (~4.92 minutes),4825.05700016022s (~1.34 hours),257.746000289917s (~4.3 minutes),68.2890000343323s (~1.14 minutes),3179.90299987793s (~53 minutes),963.987s (~16.07 minutes),2021-04-22 11:10:27,0.555555555555556,0.388888888888889,0.55,0.714285714285714,0.5,0.6,0.6,0.555555555555556,0.652173913043478,0.5,0.558390022675737,NA,NA
"433",3,12,6,9,5,4,3,3,8,8,1,20,8,14,8,14,14,11,21,31,25,21,19,17,"PASS","PASS","PASS",70,"PASS","PASS",52,0,0.8,2,0.2,"PASS",31,"Female","A-levels","Native","Excellent","Right-handed","Chrome",503,"9",NA,NA,NA,1,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",100.871s (~1.68 minutes),93.853s (~1.56 minutes),40.799s,93.858s (~1.56 minutes),108.633s (~1.81 minutes),118.444s (~1.97 minutes),166.475s (~2.77 minutes),92.834s (~1.55 minutes),103.874s (~1.73 minutes),207.359s (~3.46 minutes),71.593s (~1.19 minutes),399.464s (~6.66 minutes),4226.66100001335s (~1.17 hours),422.726000070572s (~7.05 minutes),127.077999830246s (~2.12 minutes),2063.70200014114s (~34.4 minutes),1127s (~18.78 minutes),2021-04-22 11:23:23,0.555555555555556,0.333333333333333,0.3,0.666666666666667,0.6,0.4,0.4,0.666666666666667,0.608695652173913,0.35,0.465079365079365,NA,NA
"434",12,8,14,2,3,4,2,3,3,3,5,18,10,24,3,6,11,12,24,23,16,13,18,15,"PASS","PASS","PASS",73,"PASS","PASS",26,0,0,0,0,"PASS",19,"Male","A-levels","Moderate","Excellent","Right-handed","Opera",504,"5",NA,NA,NA,1,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",76.466s (~1.27 minutes),42.144s,5.881s,106.667s (~1.78 minutes),91.024s (~1.52 minutes),70.592s (~1.18 minutes),109.87s (~1.83 minutes),30.257s,59.1s,200.012s (~3.33 minutes),11.9s,9.759s,2891.31599998474s (~48.19 minutes),367.769999980927s (~6.13 minutes),91.9720001220703s (~1.53 minutes),1536.17600011826s (~25.6 minutes),792.013s (~13.2 minutes),2021-04-22 10:44:43,0.388888888888889,0.5,0.55,0.619047619047619,0.6,0.7,0.7,NA,NA,NA,0.579705215419501,NA,NA
"435",6,4,1,1,2,4,0,0,0,3,0,13,8,20,0,1,6,5,9,15,5,2,3,2,"PASS","PASS","PASS",35,"PASS","PASS",71,0,0.2,1,0,"PASS",20,"Male","Batchelor","Native","Excellent","Right-handed","Chrome",505,"8",NA,NA,NA,1,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",123.739s (~2.06 minutes),56.954s,30.798s,68.558s (~1.14 minutes),84.001s (~1.4 minutes),107.946s (~1.8 minutes),101.455s (~1.69 minutes),37.773s,62.823s (~1.05 minutes),177.654s (~2.96 minutes),18.233s,4.955s,2975.69899988174s (~49.59 minutes),263.501999855042s (~4.39 minutes),121.888999938965s (~2.03 minutes),1705.39200019836s (~28.42 minutes),851.701s (~14.2 minutes),2021-04-22 10:47:02,0.611111111111111,0.722222222222222,0.35,0.952380952380952,0.7,0.45,0.45,NA,NA,NA,0.605102040816327,NA,NA
"436",4,9,16,0,6,2,0,0,5,4,1,13,7,21,10,8,11,11,24,28,20,20,12,9,"PASS","PASS","PASS",36,"PASS","PASS",88,0,0.2,1,0,"PASS",29,"Female","Batchelor","Native","Excellent","Right-handed","Chrome",506,"9",NA,NA,NA,1,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",104.496s (~1.74 minutes),56.483s,49.521s,91.782s (~1.53 minutes),109.731s (~1.83 minutes),250.319s (~4.17 minutes),129.778s (~2.16 minutes),55.307s,89.959s (~1.5 minutes),197.574s (~3.29 minutes),50.94s,318.411s (~5.31 minutes),3757.26799988747s (~1.04 hours),314.257999897003s (~5.24 minutes),89.3379998207092s (~1.49 minutes),1835.31500005722s (~30.59 minutes),1134.95s (~18.92 minutes),2021-04-22 10:48:55,0.277777777777778,0.555555555555556,0.35,0.380952380952381,0.7,0.45,0.45,0.666666666666667,0.652173913043478,0.4,0.452040816326531,NA,NA
"437",5,15,1,1,6,2,0,4,1,3,6,11,8,20,0,3,11,5,16,13,1,1,7,10,"PASS","PASS","PASS",64,"FAIL","NotEnoughSpinChoices",19,0,0.2,1,0,"PASS",27,"Male","GCSE","Native","Excellent","Right-handed","Chrome",507,"3",NA,NA,NA,1,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",95.706s (~1.6 minutes),41.06s,20.309s,192.146s (~3.2 minutes),105.821s (~1.76 minutes),119.61s (~1.99 minutes),103.311s (~1.72 minutes),28.909s,59.927s,159.467s (~2.66 minutes),58.34s,317.268s (~5.29 minutes),4123.40000009537s (~1.15 hours),621.43499994278s (~10.36 minutes),70.1290001869202s (~1.17 minutes),2022.44499993324s (~33.71 minutes),926.266s (~15.44 minutes),2021-04-22 10:56:39,0.5,0.555555555555556,0.3,0.857142857142857,0.8,0.45,0.45,0.555555555555556,0.521739130434783,0.35,0.558956916099773,NA,NA
"438",9,9,7,8,8,7,9,7,7,10,5,22,11,23,2,7,16,18,17,29,9,13,11,12,"PASS","PASS","PASS",46,"PASS","PASS",64,0,1,2,0.4,"PASS",39,"Male","Masters","Native","Excellent","Left-handed","Firefox",508,"7",NA,NA,NA,1,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",87.896s (~1.46 minutes),36.575s,94.231s (~1.57 minutes),36.24s,46.737s,58.081s,58.247s,27.036s,44.792s,59.374s,64.438s (~1.07 minutes),95.987s (~1.6 minutes),3546.06500005722s (~59.1 minutes),538.792999744415s (~8.98 minutes),101.162000179291s (~1.69 minutes),2005.07500004768s (~33.42 minutes),549.209s (~9.15 minutes),2021-04-22 10:55:37,0.611111111111111,0.555555555555556,0.3,0.571428571428571,0.6,0.45,0.45,0.888888888888889,0.695652173913043,0.8,0.505442176870748,NA,NA
"439",3,2,7,6,6,6,1,5,10,7,0,19,9,19,6,12,17,12,27,27,5,0,14,13,"PASS","PASS","PASS",26,"PASS","PASS",40,0,0.4,1,0,"PASS",19,"Male","A-levels","Native","Excellent","Right-handed","Chrome",509,"10",NA,NA,NA,1,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","Type1",64.82s (~1.08 minutes),37.625s,41.153s,67.788s (~1.13 minutes),74.903s (~1.25 minutes),83.222s (~1.39 minutes),49.686s,30.129s,48.034s,102.588s (~1.71 minutes),73.478s (~1.22 minutes),4.678s,2775.24799990654s (~46.25 minutes),226.040999889374s (~3.77 minutes),67.0309998989105s (~1.12 minutes),1783.70199990273s (~29.73 minutes),599.948s (~10 minutes),2021-04-22 10:47:21,0.5,0.333333333333333,0.4,0.380952380952381,0.5,0.6,0.6,NA,NA,NA,0.473469387755102,NA,NA
"440",4,3,4,5,7,12,4,6,7,2,0,12,4,9,0,0,9,11,21,19,13,10,15,10,"PASS","PASS","PASS",29,"PASS","PASS",65,0,0.4,2,0.2,"PASS",39,"Male","Masters","Native","Excellent","Right-handed","Firefox",51,"10",NA,NA,NA,1,"ProlificBatch2","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",67.604s (~1.13 minutes),27.715s,52.539s,76.477s (~1.27 minutes),70.248s (~1.17 minutes),65.032s (~1.08 minutes),61.158s (~1.02 minutes),31.26s,46.892s,124.843s (~2.08 minutes),11.131s,221.116s (~3.69 minutes),2820.33700013161s (~47.01 minutes),252.764999866486s (~4.21 minutes),54.5540001392365s,1615.46500015259s (~26.92 minutes),623.768s (~10.4 minutes),2021-03-17 09:52:19,0.555555555555556,0.444444444444444,0.55,1,0.7,0.35,0.35,0.444444444444444,0.478260869565217,0.4,0.564285714285714,NA,NA
"441",5,13,16,4,7,5,6,5,8,8,10,22,11,25,14,19,17,15,32,28,12,22,20,21,"PASS","FAIL","NotEnoughAcceptChoices",19,"PASS","PASS",102,0,0,0,0,"PASS",19,"Male","Batchelor","Native","Excellent","Right-handed","Chrome",510,"6",NA,NA,NA,1,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",99.647s (~1.66 minutes),57.221s,30.593s,123.874s (~2.06 minutes),94.373s (~1.57 minutes),1493.848s (~24.9 minutes),76.468s (~1.27 minutes),26.759s,56.458s,218.122s (~3.64 minutes),10.317s,6.77s,5281.30200004578s (~1.47 hours),232.151999950409s (~3.87 minutes),62.6060001850128s (~1.04 minutes),2599.29999995232s (~43.32 minutes),2277.363s (~37.96 minutes),2021-04-22 10:59:27,0.388888888888889,0.444444444444444,0.45,0.571428571428571,0.4,0.5,0.5,NA,NA,NA,0.464965986394558,NA,NA
"442",15,8,10,3,5,2,2,0,2,2,4,14,14,27,1,6,13,6,22,12,6,5,5,4,"PASS","PASS","PASS",46,"PASS","PASS",62,0,1.4,3,0.4,"PASS",31,"Male","Batchelor","Native","Excellent","Right-handed","Chrome",511,"4",NA,NA,NA,1,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",195.307s (~3.26 minutes),74.282s (~1.24 minutes),55.526s,176.033s (~2.93 minutes),163.755s (~2.73 minutes),242.366s (~4.04 minutes),102.644s (~1.71 minutes),59.339s,99.95s (~1.67 minutes),304.332s (~5.07 minutes),11.756s,6.74s,4106.83500003815s (~1.14 hours),465.456999778748s (~7.76 minutes),57.3159999847412s,2056.69500017166s (~34.28 minutes),1473.534s (~24.56 minutes),2021-04-22 10:54:30,0.277777777777778,0.444444444444444,0.35,0.714285714285714,0.5,0.5,0.5,NA,NA,NA,0.469501133786848,NA,NA
"443",3,16,6,1,2,0,0,0,1,3,4,6,3,14,3,6,12,9,23,16,3,7,6,7,"PASS","PASS","PASS",29,"PASS","PASS",94,0,0,0,0,"PASS",38,"Male","Batchelor","Native","Excellent","Right-handed","Chrome",512,"3",NA,NA,NA,1,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",189.899s (~3.16 minutes),62.198s (~1.04 minutes),100.385s (~1.67 minutes),179.071s (~2.98 minutes),158.451s (~2.64 minutes),161.317s (~2.69 minutes),168.471s (~2.81 minutes),67.416s (~1.12 minutes),120.954s (~2.02 minutes),213.202s (~3.55 minutes),17.887s,50.054s,4172.15700006485s (~1.16 hours),375.189999818802s (~6.25 minutes),74.9740002155304s (~1.25 minutes),2217.53799986839s (~36.96 minutes),1421.364s (~23.69 minutes),2021-04-22 10:58:02,0.611111111111111,0.777777777777778,0.6,0.619047619047619,0.8,0.5,0.5,NA,NA,NA,0.629705215419501,NA,NA
"444",7,17,12,1,2,8,0,10,6,3,4.44444444444444,24,11,24,7,13,17,16,26,23,18,23,27,25,"PASS","FAIL","NotEnoughAcceptChoices",20,"PASS","PASS",91,1,0.8,1,0,"PASS",23,"Male","GCSE","Moderate","Moderate","Right-handed","Chrome",513,"3",NA,NA,NA,1,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",72.9s (~1.22 minutes),17.603s,31.532s,72.381s (~1.21 minutes),70.185s (~1.17 minutes),55.333s,113.326s (~1.89 minutes),21.69s,40.444s,146.047s (~2.43 minutes),9.431s,2.556s,2927.96700000763s (~48.8 minutes),310.963999986649s (~5.18 minutes),92.1490001678467s (~1.54 minutes),1852.46200013161s (~30.87 minutes),641.441s (~10.69 minutes),2021-04-22 10:46:35,0.388888888888889,0.333333333333333,0.75,0.666666666666667,0.7,0.9,0.9,NA,NA,NA,0.662698412698413,NA,NA
"445",6,16,8,2,5,8,1,3,3,6,3,9,10,16,3,6,10,11,22,22,25,19,28,22,"PASS","PASS","PASS",33,"PASS","PASS",88,0,0,0,0,"PASS",22,"Female","Batchelor","Native","Moderate","Left-handed","Chrome",514,"7",NA,NA,NA,1,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",84.191s (~1.4 minutes),164.897s (~2.75 minutes),27.29s,100.573s (~1.68 minutes),69.998s (~1.17 minutes),102.379s (~1.71 minutes),148.882s (~2.48 minutes),35.689s,77.413s (~1.29 minutes),206.233s (~3.44 minutes),21.854s,7.06s,3729.48000001907s (~1.04 hours),332.828999996185s (~5.55 minutes),101.168999910355s (~1.69 minutes),2207.24099993706s (~36.79 minutes),1017.545s (~16.96 minutes),2021-04-22 10:51:53,0.722222222222222,0.611111111111111,0.4,0.571428571428571,0.7,0.65,0.65,NA,NA,NA,0.614965986394558,NA,NA
"446",9,17,8,3,2,5,2,3,3,3,7,13,9,24,10,6,15,15,24,25,19,13,18,20,"PASS","PASS","PASS",28,"PASS","PASS",100,0,0.2,1,0,"PASS",39,"Male","Batchelor","Native","Excellent","Right-handed","Internet Explorer",515,"1",NA,NA,NA,1,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",101.542s (~1.69 minutes),58.984s,35.107s,98.5s (~1.64 minutes),98.664s (~1.64 minutes),96.135s (~1.6 minutes),126.404s (~2.11 minutes),40.623s,64.449s (~1.07 minutes),213.851s (~3.56 minutes),14.342s,379.397s (~6.32 minutes),4095.38499975204s (~1.14 hours),432.714000225067s (~7.21 minutes),368.014999866486s (~6.13 minutes),1947.4470000267s (~32.46 minutes),934.259s (~15.57 minutes),2021-04-22 10:49:40,0.444444444444444,0.388888888888889,0.35,0.476190476190476,0.5,0.55,0.55,0.444444444444444,0.608695652173913,0.45,0.465646258503401,NA,NA
"447",8,22,12,5,0,3,0,0,6,5,7,22,12,22,18,14,15,14,35,35,18,26,22,25,"PASS","PASS","PASS",53,"PASS","PASS",58,0,0.6,2,0.2,"PASS",35,"Female","Batchelor","Native","Excellent","Right-handed","Chrome",516,"4",NA,NA,NA,1,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",40.723s,19.932s,4.491s,39.277s,49.999s,41.569s,55.91s,17.835s,35.671s,80.491s (~1.34 minutes),33.987s,123.142s (~2.05 minutes),2355.68400001526s (~39.26 minutes),131.973999977112s (~2.2 minutes),32.3020000457764s,1607.10100007057s (~26.79 minutes),385.898s (~6.43 minutes),2021-04-22 10:30:50,0.444444444444444,0.5,0.5,0.523809523809524,0.5,0.4,0.4,0.777777777777778,NA,0.35,0.466893424036281,NA,NA
"448",4,10,8,2,0,0,0,0,0,0,1,12,6,18,1,4,11,7,20,13,2,1,1,0,"PASS","PASS","PASS",48,"PASS","PASS",73,0,0.2,1,0,"PASS",34,"Female","Masters","Native","Excellent","Right-handed","Firefox",517,"6",NA,NA,NA,2,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",56.248s,57.685s,62.552s (~1.04 minutes),37.472s,165.54s (~2.76 minutes),67.53s (~1.13 minutes),94.96s (~1.58 minutes),33.365s,43.366s,138.903s (~2.32 minutes),25.028s,225.172s (~3.75 minutes),5794.43600010872s (~1.61 hours),827.830000162125s (~13.8 minutes),153.663000106812s (~2.56 minutes),3216.56999969482s (~53.61 minutes),757.621s (~12.63 minutes),2021-04-22 11:11:00,0.611111111111111,0.888888888888889,0.65,0.761904761904762,0.5,0.5,0.5,0.777777777777778,0.391304347826087,0.35,0.630272108843537,NA,NA
"449",9,6,15,9,9,8,10,2,6,4,2,20,13,17,1,11,14,11,19,20,10,6,10,4,"PASS","PASS","PASS",31,"PASS","PASS",71,0,0.6,2,0.2,"PASS",24,"Male","Batchelor","Native","Moderate","Right-handed","Chrome",518,"9",NA,NA,NA,1,"ProlificBatch8","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",52.129s,36.552s,24.421s,50.658s,71.646s (~1.19 minutes),54.526s,65.54s (~1.09 minutes),25.811s,47.396s,104.584s (~1.74 minutes),70.026s (~1.17 minutes),39.502s,3497.92899990082s (~58.3 minutes),353.110000133514s (~5.89 minutes),68.0599999427795s (~1.13 minutes),2406.88800001144s (~40.11 minutes),533.263s (~8.89 minutes),2021-04-22 10:48:03,0.388888888888889,0.555555555555556,0.6,0.571428571428571,0.9,0.45,0.45,NA,NA,NA,0.559410430839002,NA,NA
